AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
21,18.8,0.556,0.516,1.3,1.43,2.4,5.8,5.5,3.7,110.2,109.6,32.6,31.5,0.511,0.522,0.511,0.522,8.3,11.8,28.6,22.5,10.3,9.2,0.358,0.407,83.9,78.7,37.8,36.5,0.45,0.464,21.1,26.8,0.252,0.341,15.6,21.8,0.74,0.814,8,6,6,3,48,48,-6,-2,104.2,107.6,18.8,22.8,5.5,3.7,2.4,5.8,30.6,32.7,0.536,0.536,0.486,0.471,0.35,0.42,22.9,25,8,10.5,79.3,81,38.5,38.2,0.763,0.748,26.9,24.5,0.339,0.302,20.5,18.3,7.5,8.8,0.187,0.219,17.5,20,22.1,21.8,105.5,105.2,10,10.8,11.3,8.5,17.3,13.7,43.8,39.7,38.1,41.5,8.3,7,12.1,13,0.127,0.135,12,7,0.282,0.176,96.5,96.29,22.1,21.8,17.5,20,0.455,0.485,-4.1,-1.2,101.4,104,14.8,8.3,14.8,12.7,35.8,38.3,44.6,38.5,5.3,8,0.166,0.136,16.1,13.2,0.166,0.136,0.544,0.575,2,3,0.25,0.5,0
22.4,21.4,0.59,0.574,1.62,1.24,4.6,4.3,5.9,4,108.2,105.2,33,32.1,0.508,0.502,0.508,0.502,11.3,15.6,26.1,24.3,9.7,8,0.372,0.33,84.3,82.3,38,37.3,0.451,0.453,24.4,22.1,0.29,0.269,18.7,17,0.766,0.768,7,8,4,5,48.7,48,-0.4,-5.3,107.8,99.9,19.9,22,5.9,4,4.6,4.3,30.4,32.8,0.523,0.53,0.472,0.471,0.363,0.376,22.9,25.6,8.3,9.6,82,81,38.7,38.1,0.785,0.76,25.3,25.5,0.308,0.315,19.9,19.4,8,8.6,0.195,0.212,22,20.9,21.6,21.1,105.6,105.3,11.7,11.3,9.7,16.5,14.7,18.3,42,42.3,38.4,41.4,7.4,9.1,12.4,16.5,0.127,0.165,12,9.6,0.283,0.227,95.8,99.85,21.6,21.1,22,20.9,0.503,0.475,-1.1,-5.8,104.4,99.5,12.9,11.5,12.7,18.4,47.1,41.8,45,41.8,7.4,9.3,0.143,0.173,13.9,17.3,0.143,0.173,0.549,0.541,3,3,0.429,0.375,1
18.3,28.6,0.516,0.656,1.42,1.74,2.8,6.6,3.5,5.4,108.7,100.1,30.9,38.2,0.495,0.527,0.495,0.527,9.5,22.4,23.5,30.2,8.6,11,0.367,0.364,80.3,93.2,35.4,43.6,0.441,0.468,24.6,28.6,0.307,0.307,18.4,21.6,0.746,0.755,8,5,5,1,48.6,50,-4.2,9.9,104.5,109.9,18.3,27.8,3.5,5.4,2.8,6.6,31.9,33,0.51,0.495,0.459,0.453,0.348,0.342,22.6,24,7.9,8.2,77.4,97.2,35.5,44,0.829,0.792,24.9,21.2,0.321,0.218,20.6,16.8,9.5,11.2,0.235,0.227,20.8,24.2,20.8,20,99.5,113,9.5,14.4,12.3,18.4,13.5,19.8,38,52,41.4,44.2,6.9,8.8,12.8,17.6,0.139,0.156,10.4,13.2,0.246,0.286,91.39,106.52,20.8,20,20.8,24.2,0.475,0.553,-1.8,6.8,97.8,119.8,12.8,13,14,19.6,36.8,55.6,41.3,51.4,6.8,9.6,0.138,0.15,12.9,16.4,0.138,0.15,0.537,0.566,3,4,0.375,0.8,0
21.5,19.9,0.543,0.523,1.62,1.42,5.3,3.7,3.3,5.7,96.3,113.5,36,29.6,0.536,0.482,0.536,0.482,16.4,10.6,18.9,26.4,7,8.3,0.371,0.314,80.5,87.4,39.6,38,0.492,0.435,25.6,21.3,0.318,0.243,20.5,15,0.8,0.705,8,7,1,5,48.6,48.7,16.6,-13.7,112.9,99.8,17.9,26.7,3.3,5.7,5.3,3.7,27.8,34.3,0.464,0.538,0.415,0.487,0.34,0.403,24.6,22,8.4,8.9,85.5,87.4,35.5,42.6,0.702,0.668,18.9,27.1,0.221,0.31,13.3,18.1,11.8,14.3,0.246,0.326,20.1,17.6,17.5,21.9,92.6,112.1,11.8,19.1,7.9,17,13.5,16.6,38.8,49.4,39.5,48.6,7.1,7.6,14.1,13.7,0.147,0.139,10.5,11.3,0.275,0.248,94.13,97.7,17.5,21.9,20.1,17.6,0.619,0.407,14.1,-12.9,106.8,99.3,11.1,14.6,18.5,13.4,42.8,38.3,46.5,40.9,7.1,7.9,0.14,0.141,13.3,14,0.14,0.141,0.582,0.513,7,2,0.875,0.286,1
22.9,23.6,0.613,0.625,1.63,1.79,4.6,3.7,5.1,5.7,102.4,107.9,34.1,34.1,0.467,0.495,0.467,0.495,13.6,7.4,16.9,27.1,4.7,10.6,0.28,0.389,84.9,86.9,37.3,37.7,0.439,0.434,21,22.3,0.247,0.257,16.4,17.7,0.782,0.795,7,7,4,4,48,48,-2.4,-2.7,100,105.1,24.3,25.6,5.1,5.7,4.6,3.7,32.3,34.1,0.491,0.542,0.453,0.476,0.303,0.383,22.1,29.4,6.7,11.3,88,84.7,39.9,40.3,0.706,0.721,15.6,17.4,0.177,0.206,11,12.6,11.3,8.1,0.248,0.193,16.6,19,15,17.3,97.4,104.4,11.4,11.3,15.9,10.1,15.3,14.4,46.9,40,43.6,42.3,7.1,7,11.6,12.6,0.122,0.13,12.4,11.1,0.278,0.246,95.4,97.74,15,17.3,16.6,19,0.495,0.485,-1.7,-0.7,95.7,103.7,16,12.1,10.9,15.1,48.6,37.4,46.6,45.3,6.7,6.7,0.146,0.133,14,13.1,0.146,0.133,0.509,0.536,3,3,0.429,0.429,0
18.6,23.6,0.494,0.65,1.33,1.83,4.3,4,4.3,3.9,108.5,101.4,31.4,32.6,0.491,0.49,0.491,0.49,12.4,8.3,24.9,33.9,7.4,11.1,0.299,0.329,84.1,85.4,37.6,36.3,0.447,0.425,28.1,22.9,0.334,0.268,21,18.1,0.746,0.794,7,7,4,3,48,48.7,-2.3,0.9,106.2,102.2,23.4,21.3,4.3,3.9,4.3,4,30.1,36.9,0.54,0.491,0.482,0.443,0.368,0.329,26.4,24.3,9.7,8,83.9,83.9,40.4,37.1,0.735,0.754,21,23.9,0.25,0.284,15.4,18,9.6,10.7,0.233,0.248,22.1,20,18,19,106,100.3,10,12.1,8.9,10.6,16.9,15,50,42,39.7,47.6,6.7,8.4,14.1,15.3,0.145,0.155,13,8.7,0.301,0.191,97.6,97.82,18,19,22.1,20,0.492,0.504,-2.4,1.6,103.6,101.9,15,9.9,16.3,18.4,50.3,38,44.4,41.3,8.6,9,0.144,0.129,14,12.9,0.144,0.129,0.536,0.533,3,4,0.429,0.571,1
23.8,25.6,0.581,0.628,1.83,1.99,3,4.9,3.5,3.9,104.4,107.3,30.1,33.7,0.535,0.527,0.535,0.527,16,14.9,22,24.4,7.1,9.4,0.324,0.386,83.1,86.1,40.9,40.7,0.492,0.473,24,18.6,0.289,0.216,19,13.1,0.792,0.708,8,7,2,5,48,48.7,6.3,-0.4,110.7,106.9,23.6,25.1,3.5,3.9,3,4.9,31.3,32.9,0.528,0.508,0.473,0.444,0.348,0.404,26.3,26.9,9.1,10.9,84,85.3,39.8,37.9,0.738,0.76,20.5,25,0.244,0.293,15.1,19,10.6,11.1,0.261,0.248,20.1,16.7,20.8,20.3,103.8,105.6,13.3,15.7,9.8,10.1,14.8,11.7,41.5,43.4,41.9,44,5.3,6.3,17,13.3,0.171,0.135,9.3,9.9,0.228,0.231,98.42,96.44,20.8,20.3,20.1,16.7,0.532,0.499,4.1,-1.6,107.9,104,10.5,12.4,20,14,44.8,50.9,39.4,43.6,9,6.9,0.133,0.132,13,12.9,0.133,0.132,0.576,0.551,6,2,0.75,0.286,0
19.8,22.1,0.545,0.566,1.52,1.37,4.4,4.6,6,4.7,110,110.2,30.6,33.6,0.498,0.503,0.498,0.503,13.4,11.3,26,22.6,9,7.1,0.346,0.316,81.9,84.9,36.3,39.1,0.443,0.461,24.1,22.7,0.295,0.268,17.6,17.9,0.731,0.786,8,7,4,4,48,48.7,-7,-4.7,103,105.6,23.9,22.6,6,4.7,4.4,4.6,34.8,29.6,0.526,0.514,0.46,0.451,0.364,0.378,29.5,28.7,10.8,10.9,80.5,85.9,37,38.7,0.79,0.786,25,24.7,0.311,0.288,19.8,19.4,11.4,10.3,0.271,0.235,20.6,20.3,20.4,19.1,104.5,107.7,13.8,13.7,12.9,11.6,14.4,18.1,37,44.3,46.1,39.9,7.6,8.7,14.9,11.3,0.157,0.115,9.3,13.1,0.21,0.308,95.62,96.36,20.4,19.1,20.6,20.3,0.453,0.486,-5.4,-4.4,99.1,103.3,10.3,17.6,20.1,15.6,44.3,40.9,39.9,46.7,8,5.1,0.135,0.165,13,16.1,0.135,0.165,0.536,0.544,4,3,0.5,0.429,1
23.8,18.1,0.641,0.452,1.57,1.27,5.5,5.3,3.2,4.4,102.3,109.5,34,32.9,0.5,0.5,0.5,0.5,12.2,19.9,29.7,28,9.5,10.3,0.32,0.367,83.8,90.6,37.2,40.1,0.443,0.443,20.5,24.7,0.245,0.273,16.2,18.4,0.789,0.746,6,7,3,5,48,49.4,0.6,-3.8,102.9,105.7,21.2,24,3.2,4.4,5.5,5.3,33,33.9,0.483,0.524,0.431,0.467,0.344,0.394,25.7,25,8.8,9.9,84.3,86.9,36.3,40.6,0.768,0.78,25.2,31.1,0.298,0.359,19.3,24.3,11.2,10.6,0.247,0.243,18.7,23.3,19.2,24.7,100.8,115.3,15,14.6,15.5,18.1,14.3,15,41,44.9,44.2,44.4,7.8,8,14.3,15.3,0.145,0.145,10.8,12.6,0.247,0.271,97.88,101.21,19.2,24.7,18.7,23.3,0.513,0.455,-0.8,-6.3,100,109,11.5,12.1,18.2,19.3,38.7,47.7,44.8,45.4,7,7.9,0.156,0.138,15.2,14.3,0.156,0.138,0.538,0.537,3,2,0.5,0.286,0
26,20.8,0.634,0.548,1.72,1.48,5.4,4.9,4.3,4.9,99.8,112.9,36.3,29.9,0.533,0.511,0.533,0.511,12.3,13.5,22.3,26.9,9.3,8.9,0.417,0.33,85.7,82.9,41,37.9,0.478,0.457,19.3,29,0.225,0.35,16.1,22.5,0.837,0.776,7,8,2,7,48,48,8.8,-4.1,108.6,108.7,22,22.3,4.3,4.9,5.4,4.9,31.6,32.1,0.477,0.533,0.428,0.469,0.299,0.406,27.7,26.5,8.3,10.8,85.7,84,36.7,39.4,0.804,0.809,21.9,30.1,0.255,0.359,17.6,24.4,10.7,10.3,0.228,0.255,17.6,21.8,18.3,23.5,99.3,113.9,11.4,14.6,14.9,12.8,18.3,15.4,41.1,36.5,42.3,42.4,8.6,8.8,14.9,13.9,0.149,0.138,10.4,11.1,0.248,0.257,99.19,99.7,18.3,23.5,17.6,21.8,0.559,0.458,8.1,-6.8,107.4,107.1,13,14.8,15.9,14.6,44.9,42.5,46.7,41,9.3,6.6,0.153,0.142,15.1,14,0.153,0.142,0.57,0.56,5,1,0.714,0.125,1
28.9,22,0.701,0.547,1.38,1.73,4.7,5.1,6,5.9,105.8,100.4,35.7,32.8,0.533,0.527,0.533,0.527,12.9,18.3,33,31.1,11,11,0.333,0.353,87.4,86.9,41.1,40.3,0.471,0.463,21.6,24.9,0.247,0.286,17.6,20.4,0.815,0.819,7,8,6,1,50.9,48,-1.8,11.5,104,111.9,24.3,20.8,6,5.9,4.7,5.1,31.4,31,0.518,0.51,0.455,0.457,0.391,0.327,29.6,26.4,11.6,8.6,92,82.3,41.9,37.6,0.733,0.753,25.7,21.3,0.28,0.258,18.9,16,11.3,9.4,0.24,0.223,19.1,20.5,22.4,20.3,114.1,99.9,10.1,13.1,12.4,9.8,23.9,11.3,42,46.5,42.7,40.4,11.6,7.6,15.9,17.3,0.147,0.173,11.1,10.6,0.262,0.255,101.23,99.71,22.4,20.3,19.1,20.5,0.502,0.556,-3.3,12,110.9,111.9,14.7,11.9,19.7,22,50.3,45.5,46.9,43.4,9.1,8.8,0.196,0.128,20.9,12.8,0.196,0.128,0.572,0.572,1,7,0.143,0.875,0
26.7,21.5,0.621,0.577,1.53,1.58,4.7,5.6,4.1,3.1,110,100.9,32.3,33.3,0.582,0.559,0.582,0.559,13.4,7.9,27.7,28.5,12.3,11.4,0.443,0.399,84.4,76.8,43,37.3,0.509,0.485,22.4,20,0.266,0.261,16.9,14.6,0.752,0.731,7,8,4,2,49.4,48,1,7.2,111,108.2,25,19.6,4.1,3.1,4.7,5.6,30.9,30,0.538,0.499,0.476,0.435,0.365,0.358,31.7,28.3,11.6,10.1,93.3,78.3,44.4,34,0.724,0.757,20.7,21.6,0.222,0.276,15,16.4,11.9,7.4,0.269,0.182,20.7,19,18,19.5,115.4,94.5,15.6,11.9,15.3,6.3,21.9,12.6,52.9,39.5,42.7,37.4,10,5.5,14.4,13.3,0.137,0.141,8,6.3,0.206,0.172,101.33,93.28,18,19.5,20.7,19,0.515,0.553,-0.3,6,115.1,100.5,10.1,7.3,14.9,13.8,46.9,37.8,40.3,39.5,7.7,7.3,0.168,0.147,17.4,13.6,0.168,0.147,0.611,0.587,3,6,0.429,0.75,1
20.9,19.5,0.555,0.569,1.61,1.24,5.1,4.1,5,5.5,100.6,109.4,36.3,30.3,0.5,0.482,0.5,0.482,13.9,11.5,30.9,28.9,10.8,10.4,0.348,0.359,86,81.8,37.6,34.3,0.438,0.419,22.8,18.9,0.265,0.231,16.3,14.3,0.714,0.755,8,8,3,7,48,48.6,1.9,-10.9,102.5,98.5,22.3,22.4,5,5.5,5.1,4.1,35.9,30.6,0.492,0.53,0.431,0.458,0.324,0.41,31.6,27.8,10.3,11.4,84.6,78.1,36.5,35.8,0.746,0.747,24.1,24.3,0.285,0.31,18,18.1,8.8,10.3,0.194,0.253,20.5,20.3,20.9,23.5,101.3,101,10,11.1,16.1,16.8,14.6,16.8,38.3,38,44.6,40.9,6.9,7.6,14.1,13.8,0.14,0.149,9.3,11.3,0.205,0.269,100.19,92.22,20.9,23.5,20.5,20.3,0.503,0.434,1,-7.9,102.3,93.1,15.4,13.4,13.3,13.9,46.5,37.8,45.5,41.5,7.5,7.5,0.13,0.167,13,15.8,0.13,0.167,0.532,0.517,5,1,0.625,0.125,0
20.8,19.3,0.53,0.531,1.47,1.34,5,4,4,4.3,105,110.9,31.8,33.3,0.509,0.511,0.509,0.511,15.9,7.9,27.9,28,11.1,10.6,0.399,0.378,87.9,81.3,39.1,36.3,0.445,0.446,23.4,19.3,0.266,0.237,15.9,14.7,0.679,0.763,8,7,2,5,50.5,48,1.6,-9.4,106.5,101.6,22.6,22.1,4,4.3,5,4,31.8,34.1,0.537,0.543,0.463,0.483,0.38,0.391,32.3,24.9,12.3,9.7,83.9,81.6,38.9,39.4,0.738,0.811,18.6,21.1,0.222,0.259,13.8,17.1,9,7.4,0.221,0.182,21.3,19.4,19,18.7,103.8,105.7,12.4,8,10.1,11.3,16.3,17.4,41.3,47.7,40.8,41.6,8.9,9,15.8,11.9,0.159,0.124,13.5,7.9,0.298,0.187,93.91,95.82,19,18.7,21.3,19.4,0.501,0.448,1.5,-7.9,105.3,97.9,14,10.6,19.6,10,40.8,41.7,45.3,41.1,9.4,7.1,0.143,0.15,14.1,14.4,0.143,0.15,0.536,0.545,6,2,0.75,0.286,1
20,20.5,0.601,0.526,1.52,1.48,6.1,5,4.3,3.7,100.8,96.5,29.6,33.3,0.489,0.542,0.489,0.542,12.6,13,21.1,27.2,8.1,11.8,0.385,0.436,76.4,82.8,33.3,39,0.436,0.471,24,21.8,0.314,0.264,18.6,15.7,0.774,0.718,7,6,2,1,48,48,3.3,13.4,104.2,110,17.3,18.3,4.3,3.7,6.1,5,29.6,31.7,0.482,0.451,0.436,0.409,0.369,0.391,18.6,18.3,6.9,7.2,74.7,85.5,32.6,35,0.779,0.759,23.3,22.8,0.312,0.267,18.1,17.3,10,13.2,0.253,0.283,22.4,20,21.3,21.2,90.1,94.5,10,13.8,10.1,10.7,15.4,13.2,30.3,30.3,39.6,44.8,5.7,7.8,14.4,15.5,0.161,0.158,10.6,10.3,0.263,0.246,89.47,96.91,21.3,21.2,22.4,20,0.538,0.567,3.1,11,93.3,105.5,11.3,13.2,17,16.5,34.6,36.3,40.1,43.7,8.3,8.8,0.147,0.144,13.1,13.8,0.147,0.144,0.536,0.571,5,5,0.714,0.833,0
21,24.8,0.577,0.602,1.7,1.7,5.5,4,5,4.4,99.2,111.1,33,31.2,0.517,0.563,0.517,0.563,9.5,10.6,21.3,21.8,9,10,0.424,0.459,79.1,82,36.4,41.2,0.46,0.502,19.8,25.4,0.25,0.31,14.5,19.8,0.734,0.78,8,5,2,2,48,48,6.8,3.9,106,115,15.8,21.6,5,4.4,5.5,4,30.5,29.4,0.475,0.521,0.444,0.465,0.317,0.35,15.8,27.4,5,9.6,82.1,86.4,36.5,40.2,0.791,0.789,17.4,26.6,0.212,0.308,13.8,21,8.8,11.6,0.21,0.271,18.1,21,16.4,21,91.8,111,10.3,16.6,14.4,13.8,14.1,19.6,42.5,39.2,39.3,41,8.1,8.4,11.5,13.4,0.124,0.134,9.4,10.2,0.235,0.258,91.67,98.74,16.4,21,18.1,21,0.536,0.518,4.5,1.2,96.3,112.2,12.4,12.2,11.8,13.8,29,43.6,42.4,41.4,4.8,5.8,0.136,0.15,12.4,14.6,0.136,0.15,0.548,0.602,6,3,0.75,0.6,1
25.6,22.5,0.637,0.583,1.44,1.73,4.7,4.5,5.4,4.5,95.2,103.9,31.9,31.8,0.571,0.511,0.571,0.511,12.3,11.1,15.4,18,6.9,6.5,0.444,0.361,76.3,82,40.1,38.6,0.526,0.471,29.4,27.1,0.386,0.331,22,20.8,0.748,0.765,7,8,0,2,48,48,19.5,4.7,114.8,108.6,21.1,22.8,5.4,4.5,4.7,4.5,23.4,29.1,0.47,0.508,0.434,0.448,0.296,0.375,19.3,25,5.7,9.4,78.4,78.6,34,35.3,0.732,0.734,26.1,25.9,0.333,0.329,19.1,19,9.6,11.1,0.231,0.259,26.1,24,23.6,21.3,92.9,98.9,10.6,11.3,12.9,9.9,19.6,11.6,38.3,34.5,33,40.3,8.1,7.8,17.1,16.3,0.176,0.171,11.9,10.8,0.336,0.27,96.3,95.66,23.6,21.3,26.1,24,0.63,0.544,16.3,5.6,109.1,104.5,13.9,12.8,22.6,19.9,50.3,44.3,43.7,42.5,9.6,8.3,0.186,0.135,17.7,13,0.186,0.135,0.612,0.556,7,6,1,0.75,0
23.3,21,0.632,0.56,1.79,1.77,5.4,5.8,4.1,5.2,102.8,107.7,32.6,28.7,0.502,0.488,0.502,0.488,16.7,11.3,23.3,21.8,7.7,7.3,0.331,0.336,81.1,84.3,36.9,37.5,0.454,0.445,18.1,26.5,0.224,0.314,15.1,21.5,0.835,0.811,7,6,2,3,48,49.7,2.7,3.8,105.5,111.5,19.1,21.2,4.1,5.2,5.4,5.8,32,28.7,0.48,0.495,0.443,0.455,0.412,0.425,14.6,14.5,6,6.2,82.1,77,36.4,35,0.803,0.806,19.6,30,0.238,0.39,15.7,24.2,11,10.8,0.252,0.274,18.6,23,15.1,22.8,94.6,100.3,11.6,12.3,12.7,14.7,13.6,14,36,38.7,43,39.5,7.9,6.8,12.3,13.8,0.133,0.148,10.6,14.7,0.248,0.338,91.8,90.05,15.1,22.8,18.6,23,0.53,0.512,2,3.5,96.6,103.8,9,16,13.1,17.3,30.3,38.7,43.1,43.3,6,7.2,0.142,0.127,13,11.8,0.142,0.127,0.542,0.541,5,3,0.714,0.5,1
22.4,22.3,0.571,0.542,1.6,1.49,7,3.3,3.9,3.9,107.9,108.3,30.6,30.9,0.51,0.548,0.51,0.548,12.6,11.7,16,20.1,5.6,7.7,0.348,0.383,82.6,82.1,39.3,41.1,0.476,0.501,21.4,23.9,0.26,0.29,15.3,16.9,0.713,0.707,7,7,4,4,48.7,48,-2.6,1.3,105.3,109.6,21.6,18.7,3.9,3.9,7,3.3,28.1,30,0.494,0.492,0.462,0.444,0.33,0.401,16,19.6,5.3,7.9,83.1,82.3,38.4,36.6,0.773,0.77,26.4,31.7,0.318,0.385,20.4,24.4,11.6,12.6,0.275,0.289,18.7,23,20.1,23.1,102.6,105.4,12.7,15.3,10.7,13.1,16.6,16.9,45.1,36.3,39.7,42.6,7.7,7.9,11.9,13.7,0.125,0.141,11.6,10.1,0.291,0.253,93.35,97.44,20.1,23.1,18.7,23,0.494,0.519,-3.1,1.4,99.4,106.9,15.9,12.1,14.6,17.3,44.6,42.9,42.1,41,6.1,6.3,0.148,0.154,14,15,0.148,0.154,0.54,0.577,3,3,0.429,0.429,0
19.5,21,0.534,0.581,1.33,1.43,7.4,5.1,2.4,4.1,95.3,99.7,34.8,32.1,0.525,0.491,0.525,0.491,15,10.9,19.3,16.3,8,5.1,0.416,0.316,77.1,78.9,36.5,36.1,0.473,0.458,27,27.3,0.35,0.346,19.8,20.7,0.731,0.759,8,7,1,2,48,48,13.2,4.7,108.5,104.4,20.5,20.9,2.4,4.1,7.4,5.1,29,27.7,0.442,0.466,0.402,0.433,0.31,0.291,21,19.1,6.5,5.6,81.5,84.1,32.8,36.4,0.708,0.824,24,17.9,0.294,0.212,17,14.7,11.9,12.7,0.255,0.283,22,22.6,20.1,19.3,89,93.1,12.4,11,11,15.4,14.5,16.7,33,38.9,40.9,40.4,7.1,8,13.3,14.1,0.142,0.151,10.8,11.6,0.27,0.295,93.16,93.72,20.1,19.3,22,22.6,0.59,0.544,11.8,5,100.8,98.1,10.1,16.3,14.3,15.1,33.5,45.7,45.5,43.7,7.4,7.9,0.157,0.157,14.6,14.7,0.157,0.157,0.566,0.54,7,5,0.875,0.714,1
23,20.4,0.573,0.554,1.68,1.4,2.8,5,5.8,5,116.9,100.2,29.8,29.9,0.555,0.508,0.555,0.508,10.2,15.3,23.2,16,9.2,5.3,0.396,0.33,80.7,77.7,40.2,36.9,0.498,0.474,30.7,31.3,0.38,0.403,25.3,25.1,0.826,0.804,6,7,3,2,48,48,-0.3,10.2,116.6,110.4,24.3,19.9,5.8,5,2.8,5,28.8,27.4,0.559,0.487,0.497,0.452,0.392,0.358,26.3,15.6,10.3,5.6,83.2,78.4,41.3,35.4,0.779,0.721,24.8,26.1,0.299,0.333,19.3,18.9,9.8,10.3,0.248,0.256,23,24.3,19.5,22,112.3,95.3,14,10.9,13.2,11,16,17.1,39.7,42.9,38.7,37.7,6.2,8,11.8,15.4,0.123,0.162,9.3,11.7,0.245,0.299,97.29,94.71,19.5,22,23,24.3,0.507,0.563,2.5,8.9,114.8,104.1,12,15.3,14.3,19.1,48.3,48,39.2,41.6,5.2,8.6,0.139,0.154,13.7,14.6,0.139,0.154,0.61,0.569,3,5,0.5,0.714,0
22,18.4,0.592,0.544,1.57,1.34,4.5,4,5.7,4.3,102.5,104.2,30.2,29.4,0.482,0.501,0.482,0.501,13.8,6.3,18.2,20.9,6.5,8,0.358,0.384,83.8,75.6,37.2,33.9,0.443,0.448,20.2,23.1,0.241,0.306,15.8,17.3,0.785,0.747,6,7,4,4,50.5,49.4,-3.6,0,98.9,104.3,24,20.6,5.7,4.3,4.5,4,33.8,29.1,0.513,0.488,0.468,0.446,0.381,0.353,19.7,19.9,7.5,7,82.3,83,38.5,37,0.723,0.756,23.5,17.6,0.285,0.212,17,13.3,10.8,12.1,0.264,0.292,17.8,20.1,20.3,17.9,101.5,94.3,14.3,17,10.8,13.6,17.5,16.4,45.7,41.7,44.7,41.3,7.2,6.7,17.2,11.9,0.173,0.131,9,10.3,0.21,0.261,93.49,87.22,20.3,17.9,17.8,20.1,0.478,0.496,-4.8,-1.3,96.7,93,8.7,10.3,20.7,14.7,36.3,40.6,39.2,39.7,11.5,6.4,0.143,0.154,14,13.7,0.143,0.154,0.521,0.542,2,3,0.333,0.429,1
19.4,19.7,0.519,0.522,1.84,1.28,3.1,5,2.7,5,106.1,104.4,29,33.2,0.516,0.496,0.516,0.496,11.4,10.3,28.6,30.8,10.4,10,0.365,0.324,82.6,86,37.4,37.7,0.453,0.438,22.4,27,0.272,0.314,16.9,20.2,0.752,0.747,7,6,2,2,48,48.8,2.9,1.6,109,106,18.3,23.5,2.7,5,3.1,5,33.6,31.8,0.515,0.513,0.461,0.455,0.347,0.404,24.7,25.2,8.6,10.2,79.6,87.8,36.7,40,0.81,0.677,22.6,20.7,0.284,0.235,18.3,14,9.9,11.8,0.254,0.263,20.6,22,19,18.3,100.3,104.2,12.3,11.3,9.1,16.3,13.9,16,40.9,37,43.4,43.7,6,8,14.9,14.7,0.157,0.147,9.3,13.7,0.217,0.3,94.11,97.95,19,18.3,20.6,22,0.508,0.507,1.9,1.3,102.1,105.5,12,17,15.7,18.5,35.4,39.3,38.3,46.8,8.1,8.2,0.113,0.154,10.6,15.3,0.113,0.154,0.552,0.539,5,4,0.714,0.667,0
